,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
3354,212318,Green,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16344,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,25,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,1536,HOLIDAY EDIT 2.0,27241.0,True,False,Green Cat Eye Full Rim Sunglasses,2000,2000,INR,24069,Wide,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
3359,148439,Gold,Wide,145 mm,John Jacobs,John Jacobs,JJ S12797XL,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,187,1091,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,26,JJ Tints,26651.0,True,False,Rose Gold Round Full Rim Sunglasses,6000,6000,INR,24069,Wide,11346,Round,10738,John Jacobs,11370,Full Rim,Party,,,,,,,,
3363,150971,Gold,Wide,138 mm,John Jacobs,John Jacobs,JJ S14430,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,0,1745,5.0,1.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Hexagonal', 'id': 20836, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,23,JJ Tints,26651.0,True,False,Gold Hexagonal Full Rim Sunglasses,3500,3500,INR,24069,Wide,20836,Hexagonal,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
3365,151519,Black,Wide,143 mm,Vincent Chase,Vincent Chase,VC S14526,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Havana,True,sunglasses,135,3829,4.5,4.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,28,Havana,25022.0,True,False,Black Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
3371,205222,Transparent,Wide,142 mm,Vincent Chase Online,Vincent Chase Online,VC S15126,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Pride,True,sunglasses,0,1877,5.0,2.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Online', 'id': 22688, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,5,Pride,25025.0,True,False,Transparent Round Full Rim Sunglasses,2000,2000,INR,24069,Wide,11346,Round,22688,Vincent Chase Online,11370,Full Rim,Vacation,,,,,,,,
3379,133771,Gold,Medium,136 mm,Fallon Colby,Fallon Colby,FC S12037,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,357,359,4.3,3.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Fallon Colby', 'id': 22133, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",FCOE,114,Style Cast (PC),26623.0,True,False,Golden Rectangle/ Square Full Rim Sunglasses,1500,1500,INR,11341,Medium,23902,Rectangle/ Square,22133,Fallon Colby,11370,Full Rim,,,,,,,,,
3384,147415,Brown,Wide,138 mm,John Jacobs,John Jacobs,JJ S13894,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,252,1617,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,38,JJ Tints,26651.0,True,False,Aviator Full Rim Sunglasses,3500,3500,INR,24069,Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,,,,,,,,,
3385,147428,Silver,Medium,137 mm,John Jacobs,John Jacobs,JJ S13898,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,574,2065,5.0,2.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,8,JJ Tints,26651.0,False,False,Silver Cat Eye Full Rim Sunglasses,3500,3500,INR,11341,Medium,11351,Cat Eye,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
3387,148222,Silver,Wide,140 mm,John Jacobs,John Jacobs,JJ S13994,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,594,2478,5.0,5.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Hexagonal', 'id': 20836, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,1,JJ Tints,26651.0,True,False,Silver Hexagonal Full Rim Sunglasses,3500,3500,INR,24069,Wide,20836,Hexagonal,10738,John Jacobs,11370,Full Rim,,,,,,,,,
3388,148428,White,Medium,135 mm,John Jacobs,John Jacobs,JJ S13088M,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,401,602,5.0,3.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Clubmaster', 'id': 19167, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,84,JJ Tints,26651.0,True,False,White Gunmetal Clubmaster Full Rim Sunglasses,6000,6000,INR,11341,Medium,19167,Clubmaster,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3389,148441,Gold,Wide,145 mm,John Jacobs,John Jacobs,JJ S12797XL,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,140,853,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,50,JJ Tints,26651.0,True,False,Gold Round Full Rim Sunglasses,5000,5000,INR,24069,Wide,11346,Round,10738,John Jacobs,11370,Full Rim,Party,,,,,,,,
3392,151018,Copper,Extra Wide,142 mm,John Jacobs,John Jacobs,JJ S14448,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,83,2594,5.0,3.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,2,JJ Tints,26651.0,False,False,Copper Rectangle Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11345,Rectangle,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
3402,207935,Grey,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15214,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,0,188,5.0,3.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,7,Style Cast (TR90),26622.0,False,False,Grey Wayfarer Full Rim Sunglasses,1500,1500,INR,11341,Medium,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
3406,209813,White,Extra Wide,156 mm,Lenskart Boost,Lenskart Boost,LKB S15364,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,All Sports,True,sunglasses,0,146,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Sports', 'id': 17207, 'property': 'frame_shape_id'}, {'name': 'Lenskart Boost', 'id': 26001, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,424,BOOST,26571.0,True,False,White Sports Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,17207,Sports,26001,Lenskart Boost,11370,Full Rim,Sports,,,,,,,,
3410,213658,Green,5-8 yrs,124 mm,Hooper,Hooper,HP S16591L,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Space Explorers,False,sunglasses,0,27,0.0,,"[{'name': '5-8 yrs', 'id': 25001, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,972,Space Explorers,27701.0,True,False,,1000,1000,INR,25001,5-8 yrs,11346,Round,24179,Hooper,11370,Full Rim,,5-8 yrs,,,,,,,
3415,150105,Gold,Extra Wide,144 mm,John Jacobs,John Jacobs,JJ S14279,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,0,2031,4.5,2.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,12,JJ Tints,26651.0,True,False,Gold Tortoise Rectangle Full Rim Sunglasses,3500,3500,INR,24071,Extra Wide,11345,Rectangle,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3425,208921,Gold,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13137,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,0,255,4.6,166.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,62,The Metal Edit,26621.0,True,False,Gold Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
3426,209436,Blue,Wide,141 mm,John Jacobs,John Jacobs,JJ S15785,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,JJ X Masaba,True,sunglasses,0,672,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,63,JJ X Masaba,27371.0,True,False,Wayfarer Full Rim Sunglasses,6000,6000,INR,24069,Wide,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,,,,,,,,,
3428,212297,Tortoise,Extra Wide,148 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16337,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,24,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Clubmaster', 'id': 19167, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,1476,HOLIDAY EDIT 2.0,27241.0,True,False,Tortoise Clubmaster Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,19167,Clubmaster,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
3434,148401,Gold,Wide,134 mm,John Jacobs,John Jacobs,JJ S12471S,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,374,1634,5.0,2.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,33,JJ Tints,26651.0,True,False,Gold Square Full Rim Sunglasses,3500,3500,INR,24069,Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3438,200586,Yellow,Narrow,135 mm,Vincent Chase Online,Vincent Chase Online,VC S14842,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Pride,True,sunglasses,0,2051,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Online', 'id': 22688, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,5,Pride,25025.0,True,False,Yellow Transparent Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,22688,Vincent Chase Online,11370,Full Rim,Vacation,,,,,,,,
3445,209853,Grey,Wide,141 mm,Lenskart Boost,Lenskart Boost,LKB S15357,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Run,True,sunglasses,0,112,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Sports', 'id': 17207, 'property': 'frame_shape_id'}, {'name': 'Lenskart Boost', 'id': 26001, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,40,BOOST,26571.0,True,False,Grey Sports Full Rim Sunglasses,2000,2000,INR,24069,Wide,17207,Sports,26001,Lenskart Boost,11370,Full Rim,Sports,,,,,,,,
3452,147245,Silver,Wide,140 mm,John Jacobs,John Jacobs,JJ S13867,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,431,1614,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,81,JJ Tints,26651.0,True,False,Silver Cat Eye Full Rim Sunglasses,3500,3500,INR,24069,Wide,11351,Cat Eye,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3453,147600,White,Wide,140 mm,John Jacobs,John Jacobs,JJ S13935,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,269,498,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,246,JJ Tints,26651.0,True,False,White Round Full Rim Sunglasses,3500,3500,INR,24069,Wide,11346,Round,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3464,152724,Maroon,Extra Wide,146 mm,John Jacobs,John Jacobs,JJ S14697,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,0,1521,5.0,1.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,48,JJ Tints,26651.0,True,False,Maroon Round Full Rim Sunglasses,6000,6000,INR,24071,Extra Wide,11346,Round,10738,John Jacobs,11370,Full Rim,Party,,,,,,,,
3475,209800,Blue,8-12 yrs,126 mm,Hooper,Hooper,HP S15815M,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,,False,sunglasses,0,397,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,8,,,False,False,Full Rim Sunglasses,1000,1000,INR,25000,8-12 yrs,11343,Wayfarer,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
3476,209832,Black,Extra Wide,156 mm,Lenskart Boost,Lenskart Boost,LKB S15364,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,All Sports,True,sunglasses,0,80,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Sports', 'id': 17207, 'property': 'frame_shape_id'}, {'name': 'Lenskart Boost', 'id': 26001, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,566,BOOST,26571.0,True,False,Red Black Sports Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,17207,Sports,26001,Lenskart Boost,11370,Full Rim,Sports,,,,,,,,
3484,147418,Gold,Wide,138 mm,John Jacobs,John Jacobs,JJ S13895,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,389,2026,4.4,5.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,3,JJ Tints,26651.0,True,False,Gold Brown Square Full Rim Sunglasses,3500,3500,INR,24069,Wide,19404,Square,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
3485,147425,Silver,Wide,139 mm,John Jacobs,John Jacobs,JJ S13897,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,511,2181,5.0,2.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,42,JJ Tints,26651.0,True,False,Silver Cat Eye Full Rim Sunglasses,3500,3500,INR,24069,Wide,11351,Cat Eye,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3486,147682,Gold,Narrow,131 mm,John Jacobs,John Jacobs,JJ S12810,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,615,3023,4.6,28.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,9,JJ Tints,26651.0,True,False,Rose Gold Round Full Rim Sunglasses,3500,3500,INR,24070,Narrow,11346,Round,10738,John Jacobs,11370,Full Rim,,,,,,,,,
3487,148032,Black,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13971,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,373,3587,4.8,6.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,3832,Style Cast (PC),26623.0,False,False,Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
3495,152733,Pink,Extra Wide,143 mm,John Jacobs,John Jacobs,JJ S14699,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,0,2683,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,41,JJ Tints,26651.0,True,False,Pink Transparent Cat Eye Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11351,Cat Eye,10738,John Jacobs,11370,Full Rim,Party,,,,,,,,
